Tarih/Bölge,Başakşehir,Esenyurt,Kağıthane,Kandilli,Mecidiyeköy,Silivri
3/11/2015 9:00,25.4,81,,29,43.3,24.2
3/11/2015 10:00,32.3,124.9,,38,48.5,36.4
3/11/2015 11:00,36.2,143.5,,40.3,44.5,34.2
3/11/2015 12:00,44.9,178.4,,39.9,63.5,34.5
3/11/2015 13:00,41.5,148.8,,36.2,67.3,28.1
3/11/2015 14:00,41,133.2,,31.3,75.2,30.8
3/11/2015 15:00,38.1,149.3,,32.4,68.9,24.1
3/11/2015 16:00,44.6,74.3,,33.8,62.4,21.6
3/11/2015 17:00,92.4,78.5,,32.5,62.8,22.1
3/11/2015 18:00,147.3,81,,36.6,67.1,22.1
3/11/2015 19:00,131.8,78,,37.9,68.9,22.3
3/11/2015 20:00,163.8,63.4,,47.8,68.1,21.1
3/11/2015 21:00,107.8,96.7,,57.6,84.6,29.7
3/11/2015 22:00,128.2,132.3,,82,102.2,54.7
3/11/2015 23:00,177.4,314.9,,92.3,106.9,97.8
3/12/2015 0:00,175.1,293.3,,120.2,68,133.1
3/12/2015 1:00,211.2,393.3,,105.3,64.8,97
3/12/2015 2:00,147.2,368.4,,108.8,84.4,81.6
3/12/2015 3:00,104.3,455.2,,100.1,77.6,86.3
3/12/2015 4:00,116.7,360.8,,73.9,115.1,91.2
3/12/2015 5:00,69.8,285,,70.6,146.5,83
3/12/2015 6:00,45.7,202.9,,62.6,112.2,77.9
3/12/2015 7:00,30.4,176.7,,43.5,85.9,74.6
3/12/2015 8:00,24.4,132.4,,35.3,45.1,93.7
3/12/2015 9:00,27.7,158.3,,29.2,44.7,66.5
3/12/2015 10:00,39.5,147.1,,25.4,47,68.7
3/12/2015 11:00,41.8,125.4,,29.3,44.2,41.3
3/12/2015 12:00,59.1,151.1,,22.2,45.1,34.7
3/12/2015 13:00,50.8,120.5,,24.1,50.7,37.5
3/12/2015 14:00,50.5,120.8,,23.5,49.1,36.3
3/12/2015 15:00,48.1,148.2,,20.5,47.4,30.3
3/12/2015 16:00,50.7,140.3,,23.9,48.7,24.4
3/12/2015 17:00,47.6,121.1,,23.5,44.9,32.3
3/12/2015 18:00,48.9,160.5,,18.9,43.5,28.4
3/12/2015 19:00,64.1,234.8,,22.9,42.7,33.4
3/12/2015 20:00,68.7,227.4,,25.5,49.1,38
3/12/2015 21:00,64.2,220.3,,34.3,50.7,42.8
3/12/2015 22:00,50.2,209.9,,33,51.3,44.3
3/12/2015 23:00,47.1,170.6,,29.5,52,40.6
3/13/2015 0:00,76.2,155.8,,36.7,51.8,37.1
3/13/2015 1:00,62.3,159.9,,43.4,50,50.5
3/13/2015 2:00,45,168.2,,46,51,39.9
3/13/2015 3:00,41.6,110.6,,40.8,38.7,38.9
3/13/2015 4:00,30.8,85.6,,53.5,70.8,28.9
3/13/2015 5:00,27.8,81.6,,55.5,46.8,25
3/13/2015 6:00,33.2,70.6,,45.9,48.5,22.6
3/13/2015 7:00,33.7,90.2,,48.1,55.3,20.1
3/13/2015 8:00,31.7,109.9,,46.7,53.3,25.2
3/13/2015 9:00,40,251.4,,55.9,70.1,35.5
3/13/2015 10:00,64,341.6,,60.9,63.6,57.1
3/13/2015 11:00,106.2,111,,61.9,73,77
3/13/2015 12:00,117.4,79.4,,57.2,99.4,41.8
3/13/2015 13:00,143.7,77.9,,54.2,65.6,39.4
3/13/2015 14:00,137.3,82.5,,56.6,60.6,39.9
3/13/2015 15:00,107.4,107,,64.9,64.5,22.5
3/13/2015 16:00,98,131.2,,66.6,71.1,29.1
3/13/2015 17:00,111.2,100.1,,64.7,64.9,26.9
3/13/2015 18:00,108.3,111.6,,54.2,65.4,37.7
3/13/2015 19:00,105.6,190.4,,45.3,62.1,50.4
3/13/2015 20:00,104.5,141.1,,45.5,65,83.6
3/13/2015 21:00,126.9,324.3,,53.2,75.3,81.1
3/13/2015 22:00,75.2,318.7,,58.6,69.9,71.5
3/13/2015 23:00,52.4,293.5,,53,70.3,64.9
3/14/2015 0:00,48.9,213,,50.3,63.7,45.7
3/14/2015 1:00,47.7,201,,49.8,57.5,47.2
3/14/2015 2:00,41.1,168.8,,44.6,48.9,37.3
3/14/2015 3:00,41.4,86.8,,31.7,53.1,34.8
3/14/2015 4:00,42.9,68.1,,29,45.2,27.9
3/14/2015 5:00,39.1,48.7,,28.4,38,29.5
3/14/2015 6:00,37,48.4,,30.3,30.1,33.5
3/14/2015 7:00,34,36.2,,25.8,31.2,30.7
3/14/2015 8:00,30.4,32.4,,29.1,25.9,29.4
3/14/2015 9:00,29.2,37.8,,29.7,30.9,28.2
3/14/2015 10:00,27.3,34.7,,25.8,28.8,27.6
3/14/2015 11:00,35.4,40.1,,24.5,23.7,29.4
3/14/2015 12:00,46,54.5,,22.7,44.6,38.2
3/14/2015 13:00,62.4,54.6,,20.7,61.9,38.4
3/14/2015 14:00,66.7,91,,24.6,60.9,34
3/14/2015 15:00,55.5,96.4,,27.6,52.9,29.3
3/14/2015 16:00,46.3,115.2,,25,37,30.2
3/14/2015 17:00,38.9,76.6,,25.3,48.8,30.6
3/14/2015 18:00,34.3,66.4,,26.6,46.4,27.1
3/14/2015 19:00,32.5,72.3,,27.1,42.2,21
3/14/2015 20:00,20.9,73.8,,21.8,38.6,20.4
3/14/2015 21:00,22,53.2,,26.5,30.7,16.9
3/14/2015 22:00,23.2,53.7,,21.7,28.2,21.3
3/14/2015 23:00,38.7,41,,19.6,27.1,14
3/15/2015 0:00,44.5,33.3,,21.1,20.8,10.9
3/15/2015 1:00,25.3,33.3,,24.8,21.6,9.9
3/15/2015 2:00,12.4,28.7,,19,26.6,9.5
3/15/2015 3:00,9,20.2,,15.9,26.6,7.9
3/15/2015 4:00,8.3,17.7,,17.3,19.6,6.4
3/15/2015 5:00,9.3,9.4,,16.8,9.9,7.3
3/15/2015 6:00,9.7,8.7,,14.3,19.8,8
3/15/2015 7:00,10,17.1,,14,16.8,9.9
3/15/2015 8:00,11.5,18.4,,17.5,15.2,10.8
3/15/2015 9:00,12.8,18.9,,25.9,14.4,12.1
3/15/2015 10:00,19.3,27.6,,23.1,12.7,12.6
3/15/2015 11:00,15,37.1,,19.8,13,8.9
3/15/2015 12:00,17.3,59.2,,19.4,22.5,9.6
3/15/2015 13:00,16.4,45.7,,25.3,21.1,7.7
3/15/2015 14:00,18,58.5,,21.7,25.5,8.5
3/15/2015 15:00,16.6,43.7,,28,25.6,9.3
3/15/2015 16:00,12.7,42.6,,23,27,8.3
3/15/2015 17:00,15.2,31.1,,22.7,28.6,14.8
3/15/2015 18:00,21.2,34.2,,34,30.5,11.3
3/15/2015 19:00,31.1,41.7,,32.9,34.7,18.9
3/15/2015 20:00,37.8,57.2,,45.2,39.2,18.8
3/15/2015 21:00,38,65,,58.6,60.7,25.5
3/15/2015 22:00,39.1,66.6,,62.9,53.6,29.4
3/15/2015 23:00,40.9,72.2,,53.6,58.1,39.1
3/16/2015 0:00,46.5,62.6,,46,52,49.9
3/16/2015 1:00,49.9,71.3,,48.5,54.9,52.5
3/16/2015 2:00,44.5,62.3,,49.8,56.5,53.2
3/16/2015 3:00,35.6,47,,46.9,48.9,44.8
3/16/2015 4:00,36.5,45,,41.5,39.7,33.3
3/16/2015 5:00,40.6,55.7,,39.4,40.1,37.6
3/16/2015 6:00,-,51.8,,42.7,37.2,41.8
3/16/2015 7:00,0,48.1,,45.2,43.6,47.2
3/16/2015 8:00,0,43.7,,42.9,43.7,43.8
3/16/2015 9:00,0,59,,45.2,44.2,40.6
3/16/2015 10:00,0,54.5,,49.2,43.4,46.2
3/16/2015 11:00,0,60.2,,45.8,48.1,44.2
3/16/2015 12:00,0,74,,38.4,56.9,43.8
3/16/2015 13:00,-,99.5,,39.4,86.5,41.5
3/16/2015 14:00,0,119.5,,48.1,84.5,40.4
3/16/2015 15:00,56.7,139,,45.1,77.3,39.2
3/16/2015 16:00,56.7,125.3,,40,69.6,37.9
3/16/2015 17:00,57.5,133.7,,35.2,72.7,42.7
3/16/2015 18:00,59.2,148.3,,36.2,67.2,43.9
3/16/2015 19:00,64.2,141.5,,38.7,67.6,40.9
3/16/2015 20:00,52.5,166.8,,39.1,67.1,41.1
3/16/2015 21:00,52,186,,36,57.2,46.7
3/16/2015 22:00,71.3,154.4,,35.6,61.5,43.4
3/16/2015 23:00,53.9,133.5,,37.3,58.3,38.8
3/17/2015 0:00,47,97.9,,35,45.5,27.8
3/17/2015 1:00,43.2,81,,35.7,48.2,28.9
3/17/2015 2:00,44.5,68.2,,34.9,52.8,31.3
3/17/2015 3:00,44.9,56.1,,30.7,50.8,29.7
3/17/2015 4:00,39.9,43.1,,30.1,35.2,29.3
3/17/2015 5:00,29.9,37.8,,26,33.7,22.7
3/17/2015 6:00,32.2,39.4,,26.1,32.3,25.6
3/17/2015 7:00,28.1,43.4,,29.9,33.2,23.9
3/17/2015 8:00,25.9,44,,34.5,33.1,23.7
3/17/2015 9:00,28.8,70.6,,51.2,48.4,23.8
3/17/2015 10:00,38.2,132.3,,80.9,51.8,31
3/17/2015 11:00,55.8,56.9,,71.7,76.7,37.9
3/17/2015 12:00,74.8,71,,30.8,58,32.6
3/17/2015 13:00,73.2,86.6,,25.8,40.6,33.5
3/17/2015 14:00,62.7,128.3,,29.3,44.3,30.4
3/17/2015 15:00,78.1,158.7,,32.1,59.9,33.5
3/17/2015 16:00,68.6,206.7,,28.8,55.9,38.7
3/17/2015 17:00,71.6,152.2,,24.5,39.6,37.4
3/17/2015 18:00,73.3,162,,22,51.3,34.4
3/17/2015 19:00,65.7,196.6,,22.3,40.1,30.5
3/17/2015 20:00,68.8,135.6,,19.4,42,28.9
3/17/2015 21:00,57.2,176.2,,16.1,43.2,22.9
3/17/2015 22:00,46,189.7,,15.6,37,24.9
3/17/2015 23:00,38.9,120.7,,20.7,37.2,21.7
3/18/2015 0:00,41.2,110.3,,22.7,36.6,19.8
3/18/2015 1:00,47.8,107.6,,26.4,30.7,25.7
3/18/2015 2:00,-,120.2,,29.1,37.8,28.3
3/18/2015 3:00,0,90.2,,29.4,29.6,19.2
3/18/2015 4:00,27.01,59.4,,29.4,27.6,17.1
3/18/2015 5:00,27,69.6,,28.6,22.4,17.5
3/18/2015 6:00,28.1,48.3,,26.5,21.7,14.7
3/18/2015 7:00,26.1,49.8,,31.2,45.7,10.9
3/18/2015 8:00,29,82.3,,30.6,37.8,17.4
3/18/2015 9:00,50.3,242.8,,42.1,38.5,26
3/18/2015 10:00,64.3,302.7,,35.3,28.6,42.7
3/18/2015 11:00,69.3,223.1,,21.9,30.9,27.5
3/18/2015 12:00,69.5,91,,20,35.3,22.8
3/18/2015 13:00,39,198.2,,14,22.5,17.8
3/18/2015 14:00,40.3,267.5,,14.7,27,21.5
3/18/2015 15:00,42.7,207.6,,14.8,29.6,27.6
3/18/2015 16:00,39.4,191.8,,19.3,31.5,24.9
3/18/2015 17:00,37.8,188,,18.3,34.5,25.2
3/18/2015 18:00,39.2,216,,20.9,40.9,27.1
3/18/2015 19:00,56.1,218.5,,21.5,39,24.4
3/18/2015 20:00,77.6,221.8,,19.2,43.6,29.7
3/18/2015 21:00,104.8,262.1,,27.9,45.3,43.1
3/18/2015 22:00,130.8,334.5,,50.5,51.4,49
3/18/2015 23:00,96.2,250.8,,65.9,55.2,59.3
3/19/2015 0:00,72.7,205.8,,59.2,55.1,76
3/19/2015 1:00,65.5,156.2,,57.4,53.2,62.6
3/19/2015 2:00,79.6,245.4,,67.8,39.9,47.4
3/19/2015 3:00,64.1,211.3,,52.3,40.2,37.5
3/19/2015 4:00,60,233,,54.5,35,31.6
3/19/2015 5:00,58.8,124,,51.9,35.7,28.7
3/19/2015 6:00,62.3,88.9,,46.2,42.8,24.8
3/19/2015 7:00,49.2,91.6,,45.9,98.9,28.3
3/19/2015 8:00,50,202.1,,58,105.6,26.2
3/19/2015 9:00,74.7,451.1,,65.2,111,35.4
3/19/2015 10:00,90.3,410.2,,75.4,119.2,32.9
3/19/2015 11:00,84.2,136.8,,61,71.7,44.9
3/19/2015 12:00,59.2,155.1,,29.7,68.2,29.8
3/19/2015 13:00,56.7,166.6,,19.5,44.7,25.9
3/19/2015 14:00,44.9,188.3,,15.6,42.7,23.6
3/19/2015 15:00,40.1,164.6,,20.6,44,27.2
3/19/2015 16:00,50.2,194.6,,17.9,42.4,23.8
3/19/2015 17:00,50.3,191.5,,21.8,37.8,28.9
3/19/2015 18:00,58.6,181.9,,21,34.7,32
3/19/2015 19:00,57.8,233.7,,21.3,40.1,26.7
3/19/2015 20:00,70.1,193.5,,20.4,42.9,33.6
3/19/2015 21:00,70.9,251,,30.8,43.4,34.4
3/19/2015 22:00,77.9,241.4,,48.5,50.9,42
3/19/2015 23:00,64.3,309.4,,53.1,49.8,35.2
3/20/2015 0:00,-,232.5,,56,49,34.4
3/20/2015 1:00,83.93,171.4,,64.1,46.9,48.6
3/20/2015 2:00,83.9,132.7,,60.7,50.8,48.5
3/20/2015 3:00,80.8,94.6,,73,105.1,31.3
3/20/2015 4:00,91.5,89,,69.2,41.2,25
3/20/2015 5:00,40.2,73.2,,58.6,28.1,22.3
3/20/2015 6:00,38.4,69.1,,58.4,69.1,18.9
3/20/2015 7:00,43.6,50.5,,60.7,71.6,20.1
3/20/2015 8:00,38.1,83.2,,54.1,81,24.3
3/20/2015 9:00,37.5,224.9,,65.1,89.2,32.7
3/20/2015 10:00,44.1,242.9,,64.7,74.7,40.8
3/20/2015 11:00,64.5,233.9,,53.6,80.4,35.2
3/20/2015 12:00,69.1,147.4,,27.4,39.7,24.5
3/20/2015 13:00,44.8,222.8,,16.3,36.7,23.9
3/20/2015 14:00,29.5,236.1,,17.2,42.6,35.4
3/20/2015 15:00,31.6,229.4,,15.6,37.6,23.2
3/20/2015 16:00,37.9,130.1,,17.5,35.3,22.8
3/20/2015 17:00,35.2,201,,21.4,46.2,23.6
3/20/2015 18:00,37.5,200.7,,22.5,45.7,24.6
3/20/2015 19:00,30.2,259.1,,21.9,37.7,19.6
3/20/2015 20:00,33.9,261.8,,24.7,43.3,25.6
3/20/2015 21:00,34.1,340,,24.1,38.6,29.6
3/20/2015 22:00,24.5,292,,18,31.2,46.7
3/20/2015 23:00,16.3,141.8,,17.6,33.6,49.4
3/21/2015 0:00,18.4,69.7,,16.9,31.4,36
3/21/2015 1:00,21.4,37.5,,14.9,26,24.6
3/21/2015 2:00,17.2,35.7,,18,20.3,29.3
3/21/2015 3:00,15.3,16.9,,14.4,25.5,14.9
3/21/2015 4:00,15.9,13.3,,16.5,17.6,21.1
3/21/2015 5:00,19.4,11.3,,13.1,13,13.9
3/21/2015 6:00,18.3,13.5,,14.7,11.5,14.5
3/21/2015 7:00,14.6,17.1,,18,13.3,15.1
3/21/2015 8:00,12,20.6,,14.4,12.1,10.1
3/21/2015 9:00,15.8,21.6,,10.4,13.2,17.9
3/21/2015 10:00,21,33.2,,18.1,16,19.9
3/21/2015 11:00,24.8,36.5,,20,25.7,30.5
3/21/2015 12:00,32.4,47,,25.2,34.9,26.7
3/21/2015 13:00,34.1,67,,32.1,44.1,40.2
3/21/2015 14:00,40.8,70.1,,39.3,50.2,37.9
3/21/2015 15:00,38.3,79.1,,42.6,51.5,43.3
3/21/2015 16:00,32,79.1,,44.3,54.8,48.2
3/21/2015 17:00,41.4,87,,47.8,57.8,52.9
3/21/2015 18:00,42.7,134.7,,45.9,52.9,50
3/21/2015 19:00,47.5,164,,47.5,62.2,47.5
3/21/2015 20:00,60.5,259.3,,51.3,70.5,59.3
3/21/2015 21:00,64.1,436.8,,60.4,83.2,73.5
3/21/2015 22:00,84.3,599.7,,71,130.8,85.2
3/21/2015 23:00,88.4,716.4,,109.3,130.9,75
3/22/2015 0:00,114.9,170.8,,132.2,133.3,58.5
3/22/2015 1:00,169.8,118,,152.8,123.1,118.2
3/22/2015 2:00,83.5,58.1,,96.9,64.9,130.3
3/22/2015 3:00,58.6,70.1,,55.2,60.7,122.9
3/22/2015 4:00,65.2,80.1,,63.5,62,88.8
3/22/2015 5:00,54.6,87.2,,74.7,54.1,70.2
3/22/2015 6:00,55.7,96.5,,69.5,54.5,63.2
3/22/2015 7:00,52.6,72.3,,73,49.3,54.2
3/22/2015 8:00,49.7,99.4,,71.3,52,47.3
3/22/2015 9:00,51.8,104.7,,71.4,45.4,68.7
3/22/2015 10:00,47.6,80.3,,71.7,47.9,70.1
3/22/2015 11:00,57.6,70.5,,48.9,51.3,38.5
3/22/2015 12:00,69,63.8,,39.3,58.9,42.1
3/22/2015 13:00,72.3,57.2,,40.6,55.6,38.4
3/22/2015 14:00,68.7,58.2,,44.4,49.4,40.5
3/22/2015 15:00,81.5,50.1,,44.6,49.3,40.2
3/22/2015 16:00,74.3,61,,41.9,50.8,38.6
3/22/2015 17:00,78.8,81.4,,39.7,51.2,31.2
3/22/2015 18:00,64.8,66.1,,38.6,46.4,29.4
3/22/2015 19:00,69.7,61.9,,36.2,43.3,33.5
3/22/2015 20:00,89.2,104.4,,42.4,49.1,58.3
3/22/2015 21:00,112.5,271.4,,63.1,55.3,61.9
3/22/2015 22:00,133.5,377.7,,98.6,49.1,74.8
3/22/2015 23:00,175.5,312.5,,127.5,75.1,110.7
3/23/2015 0:00,169.5,90.6,,154.2,55.6,141.6
3/23/2015 1:00,128.5,151.4,,167.3,55.9,136.8
3/23/2015 2:00,142.6,164.6,,183.2,64.9,107.3
3/23/2015 3:00,165.1,157.7,,178.4,68.8,100.2
3/23/2015 4:00,131.5,161.5,,167.7,78.9,71.4
3/23/2015 5:00,90.7,115.4,,142.7,67.3,62.3
3/23/2015 6:00,58.3,63.2,,138.2,57.7,58.2
3/23/2015 7:00,71.2,50.7,,109.5,59.7,49.7
3/23/2015 8:00,88.7,58.5,,80.9,58,52.6
3/23/2015 9:00,87,97.4,,66,60.7,72.7
3/23/2015 10:00,94.1,152.9,,74.7,58.5,77.8
3/23/2015 11:00,147.4,218.2,,87.5,108.2,74.4
3/23/2015 12:00,84,250.6,,83.2,106,49.6
3/23/2015 13:00,84.5,269.7,,91.1,85.4,40.7
3/23/2015 14:00,77.1,309.5,,65.4,95.2,57.2
3/23/2015 15:00,60.3,292.6,,81.1,87.7,74.7
3/23/2015 16:00,67.6,252,,52.9,78.1,70
3/23/2015 17:00,82.3,90.4,,59.9,89.4,59.2
3/23/2015 18:00,70.2,124.5,,64.7,68.8,83.2
3/23/2015 19:00,95.7,93.9,,58.5,60.6,68.1
3/23/2015 20:00,111.5,119.6,,60.9,96.3,49.2
3/23/2015 21:00,81.1,108.9,,61.3,86.6,45.5
3/23/2015 22:00,57.6,81.3,,53.6,76.6,28.1
3/23/2015 23:00,50.9,68.8,,44.1,58.2,25
3/24/2015 0:00,57.1,51.5,,28.7,31,23
3/24/2015 1:00,52.9,50.7,,37.7,52.9,26.6
3/24/2015 2:00,48.5,34.8,,61.5,52.9,24.5
3/24/2015 3:00,51.5,40.1,,53.2,38.8,23.7
3/24/2015 4:00,47.4,37.9,,46.2,54.9,19
3/24/2015 5:00,28.4,33.2,,30.9,48.7,23.2
3/24/2015 6:00,28.7,31.7,,25.5,54,34.5
3/24/2015 7:00,30.3,36.8,,26.4,47.7,19.2
3/24/2015 8:00,37.6,38.3,,28.6,42.2,20.2
3/24/2015 9:00,39.6,54.8,,36.6,50.9,22.8
3/24/2015 10:00,53.3,85.9,,35.4,57.9,28.9
3/24/2015 11:00,70.2,103.8,,36,59,33.4
3/24/2015 12:00,78.9,109.6,,35.3,58.2,40.4
3/24/2015 13:00,78,102.1,,37.6,49.5,45
3/24/2015 14:00,57.6,130.7,,35.1,52,45.9
3/24/2015 15:00,67.5,150.7,,31,51.1,36.8
3/24/2015 16:00,62,112.8,,25.6,49.9,33.2
3/24/2015 17:00,68.3,122.8,,30.2,44.5,32.6
3/24/2015 18:00,61.6,133.6,,39.3,50.3,37.1
3/24/2015 19:00,67.1,164.3,,38,53.2,35.6
3/24/2015 20:00,64.2,152.4,,31,56.2,43.5
3/24/2015 21:00,73.9,228.4,,36.6,48.4,46.3
3/24/2015 22:00,56.5,222.7,,42.1,59.4,47.9
3/24/2015 23:00,56.8,202.7,,40.7,57.9,40.8
3/25/2015 0:00,57.2,184,,38.1,55.3,44.5
3/25/2015 1:00,53,188.4,,44.3,59.3,42.6
3/25/2015 2:00,60.6,166.9,,50.2,53.1,39.2
3/25/2015 3:00,47.8,137.9,,56.2,60,35
3/25/2015 4:00,45.4,91.1,,57.2,50,30.5
3/25/2015 5:00,47.5,77.7,,47.5,53.5,37
3/25/2015 6:00,40.6,85,,41.9,41.3,38
3/25/2015 7:00,42.5,89.2,,37.7,42.6,41.5
3/25/2015 8:00,42.2,98.8,,50.8,49.9,42
3/25/2015 9:00,52.8,224.9,,63.1,53.2,37.7
3/25/2015 10:00,79.7,286.7,,68.3,102.2,43.9
3/25/2015 11:00,106.3,134.8,,51.2,90.3,44.5
3/25/2015 12:00,128.2,156.9,,54.9,69.6,45.1
3/25/2015 13:00,124.1,157.5,,48.8,61.8,46.8
3/25/2015 14:00,112.3,148.9,,52.5,61,56.4
3/25/2015 15:00,107.8,125.6,,50.8,69.2,67.4
3/25/2015 16:00,97.6,287.5,,49.6,63.4,62.2
3/25/2015 17:00,89.9,271.5,,50.3,67.9,67.6
3/25/2015 18:00,95.1,312.9,,58.4,67.4,56.5
3/25/2015 19:00,103.4,305,,56.5,75.5,52.9
3/25/2015 20:00,147.9,396.7,,53.3,78.6,59.6
3/25/2015 21:00,143,483.9,,50,80.2,65.4
3/25/2015 22:00,105.9,438.5,,55.3,84.5,62.1
3/25/2015 23:00,113.8,337.8,,55.3,97.9,59.5
3/26/2015 0:00,112.6,256.4,,55.3,146.9,54.7
3/26/2015 1:00,128.1,258.1,,61.1,149.2,60.8
3/26/2015 2:00,100.8,246.6,,67.7,164.4,66.1
3/26/2015 3:00,125.3,247.9,,77,194.2,48.2
3/26/2015 4:00,132,203,,72.4,157.4,54.5
3/26/2015 5:00,153.2,137.8,,65.3,167.3,55.5
3/26/2015 6:00,135.9,154.4,,72.1,156.4,49.7
3/26/2015 7:00,125.2,161.1,,78.8,124.6,54.8
3/26/2015 8:00,168,123.9,,79,126.4,65.7
3/26/2015 9:00,186.8,496.1,,84.2,133.7,73.5
3/26/2015 10:00,245.1,606,,95.9,132.9,112.3
3/26/2015 11:00,244.5,406.3,,109.9,111.1,135
3/26/2015 12:00,198.3,168.5,,115.9,84.2,116.2
3/26/2015 13:00,179.4,126.7,,116.5,74.6,87.3
3/26/2015 14:00,132.4,95.7,,71.1,66.5,74.2
3/26/2015 15:00,87.1,76.8,,52.7,50.1,61.1
3/26/2015 16:00,101,101.3,,41.3,49.1,50.3
3/26/2015 17:00,85.7,177.3,,45.9,51.2,58.3
3/26/2015 18:00,133.5,196.6,,45.2,73.6,55
3/26/2015 19:00,221.6,243.6,,63.1,69,72.8
3/26/2015 20:00,220.9,464.7,,61.7,95.8,106
3/26/2015 21:00,186.1,-,,69.8,107.7,102.3
3/26/2015 22:00,157.6,0,,83.2,100.3,157.2
3/26/2015 23:00,135.5,983.6,,94.5,85.8,142.4
3/27/2015 0:00,121.3,983.6,,89.3,79.7,114.4
3/27/2015 1:00,120.1,815.8,,77.2,72.1,101.1
3/27/2015 2:00,130.2,343.8,,72.5,87.2,103.1
3/27/2015 3:00,163.6,157.2,,85.4,81.2,97.5
3/27/2015 4:00,131.3,107.5,,92.1,82.4,86.2
3/27/2015 5:00,98.4,101.4,,96.5,92.8,97.6
3/27/2015 6:00,95.5,103.5,,100,82.2,98.1
3/27/2015 7:00,107.2,94.7,,93.2,80.3,76.8
3/27/2015 8:00,123.3,88,,96.7,64.7,89.3
3/27/2015 9:00,119.2,87.6,,97.6,51.5,88
3/27/2015 10:00,142,99.1,,103.7,50.4,83.8
3/27/2015 11:00,228.8,99.52,,93.6,-,80.2
3/27/2015 12:00,271.1,99.5,,89.3,0,96
3/27/2015 13:00,126.4,107.07,,89.8,68.3,0
3/27/2015 14:00,130.6,107.1,,94.2,59,0
3/27/2015 15:00,152.3,115.7,,84.7,87.3,45.5
3/27/2015 16:00,115.2,127.4,,71.9,102.5,57.4
3/27/2015 17:00,153,128.1,,61.4,86.9,103.4
3/27/2015 18:00,142.7,-,,49,63.8,84
3/27/2015 19:00,133.3,147.66,,59.3,51.2,92.9
3/27/2015 20:00,93,147.7,,51.8,44.6,88.3
3/27/2015 21:00,72.1,108.2,,51.2,51.4,77.5
3/27/2015 22:00,43.3,119.3,,54.2,48.2,70.4
3/27/2015 23:00,47.3,115.9,,47.6,68.7,66.1
3/28/2015 0:00,49.6,93.4,,54.1,104.4,60.4
3/28/2015 1:00,52.88,69.5,,52.8,96.6,66.3
3/28/2015 2:00,52.9,46.4,,62,55.6,49.9
3/28/2015 3:00,51,46,,62.9,66.8,28
3/28/2015 4:00,71.6,39.5,,72.8,64.4,13.3
3/28/2015 5:00,47.1,23.9,,83,39.6,34
3/28/2015 6:00,28.3,24.2,,69.9,23.3,39.4
3/28/2015 7:00,28.1,38.8,,42.7,28.6,22.9
3/28/2015 8:00,31.2,25.9,,36.3,44,32.8
3/28/2015 9:00,31.3,30.7,,41.1,41.9,28.4
3/28/2015 10:00,39.5,27.2,,39.5,43.9,21.3
3/28/2015 11:00,58.6,39.8,,38.3,48.8,36.7
3/28/2015 12:00,84,47.8,,39.7,51.2,33.1
3/28/2015 13:00,101.8,65,,42.7,42.9,28.3
3/28/2015 14:00,76.8,64.5,,35.4,58.4,40.2
3/28/2015 15:00,57.1,45.8,,34.6,62.5,38.6
3/28/2015 16:00,56.4,79.1,,33.8,66.5,35.3
3/28/2015 17:00,67.7,53.1,,22.4,44.7,35.8
3/28/2015 18:00,70.6,61.9,,17.8,41.2,31.7
3/28/2015 19:00,61.2,140.1,,29.4,60.4,36.6
3/28/2015 20:00,83.4,209.3,,33.1,47.5,47.1
3/28/2015 21:00,99.9,83.5,,39.6,64.1,40.9
3/28/2015 22:00,53.7,52.5,,43.9,47.3,38.8
3/28/2015 23:00,56.7,54.8,,54.7,58.3,44
3/29/2015 0:00,62.8,35.9,,60.6,72.1,52.5
3/29/2015 0:00,71.9,45.5,,49.2,64.7,61.4
3/29/2015 1:00,58.1,52.5,,35.5,46.8,46.9
3/29/2015 4:00,50.9,40.6,,40.3,40.9,46.3
3/29/2015 4:00,55,42.9,,44.6,53.9,48.1
3/29/2015 5:00,0,53.94,,49.1,0,0
3/29/2015 6:00,53.5,53.9,,63.4,57.5,43.8
3/29/2015 7:00,58.6,58.2,,56.1,64.5,48.8
3/29/2015 8:00,39.4,55.4,,55.9,48.7,47.1
3/29/2015 9:00,20.7,45.7,,54.2,53.5,42.5
3/29/2015 10:00,18.9,31.3,,44.3,33.4,39.8
3/29/2015 11:00,24.3,18.9,,26.5,28.9,16.1
3/29/2015 12:00,26.1,32.5,,16.3,15.9,18.7
3/29/2015 13:00,30.4,36.5,,13.4,30.4,13.3
3/29/2015 14:00,41,40.1,,24.3,48.2,20
3/29/2015 15:00,36.5,43.3,,24.3,39.1,18.2
3/29/2015 16:00,40.2,37.9,,21.4,34.2,22.7
3/29/2015 17:00,41.8,63,,26.3,38.4,24.4
3/29/2015 18:00,42,93,,25.9,34.6,21.5
3/29/2015 19:00,29.4,108.8,,25.6,33.1,25.6
3/29/2015 20:00,38.4,110.5,,26,40.5,23.1
3/29/2015 21:00,41.4,105.5,,26.3,41.6,23.7
3/29/2015 22:00,38.4,123.9,,24.8,41.8,27.7
3/29/2015 23:00,38.2,104.2,,25.2,40.6,25.6
3/30/2015 0:00,28.4,44.6,,25.5,42.1,29.6
3/30/2015 1:00,32.5,71.6,,26,39.6,26.8
3/30/2015 2:00,28.6,67.3,,23.8,40.9,22.7
